purchase_id,user_id,purchase_date,category,amount,country,month
4440,93,2025-06-12,Home & Kitchen,196.07,DE,2025-06-01
4441,346,2025-05-23,Sports,68.62,CA,2025-05-01
4442,166,2025-04-24,Toys,87.84,CA,2025-04-01
4443,434,2025-01-11,Electronics,643.78,US,2025-01-01
4444,483,2025-10-18,Toys,77.32,IN,2025-10-01
4445,145,2025-12-15,Sports,206.39,AU,2025-12-01
4446,354,2025-12-13,Groceries,77.58,UK,2025-12-01
4447,258,2025-03-06,Books,28.43,UK,2025-03-01
4448,422,2025-12-24,Electronics,164.02,AU,2025-12-01
4449,358,2025-03-28,Garden,49.75,UK,2025-03-01
4450,96,2025-05-28,Toys,100.67,CA,2025-05-01
4451,270,2025-02-12,Sports,186.03,UK,2025-02-01
4452,251,2025-03-17,Home & Kitchen,184.13,US,2025-03-01
4453,385,2025-07-28,Sports,242.55,DE,2025-07-01
4454,250,2025-04-15,Groceries,56.32,UK,2025-04-01
4455,185,2025-08-28,Sports,24.64,CA,2025-08-01
4456,447,2025-03-14,Beauty,89.66,CA,2025-03-01
4457,445,2025-06-16,Groceries,53.87,DE,2025-06-01
4458,100,2025-05-05,Clothing,25.71,UK,2025-05-01
4459,442,2025-02-09,Groceries,5.87,CA,2025-02-01
4460,276,2025-07-03,Garden,179.42,UK,2025-07-01
4461,333,2025-01-06,Sports,115.9,DE,2025-01-01
4462,303,2025-05-01,Home & Kitchen,330.45,CA,2025-05-01
4463,171,2025-10-25,Home & Kitchen,226.65,AU,2025-10-01
4464,39,2025-12-08,Clothing,191.89,UK,2025-12-01
4465,441,2025-10-02,Toys,39.25,IN,2025-10-01
4466,375,2025-02-14,Garden,89.82,IN,2025-02-01
4467,220,2025-08-28,Books,19.66,DE,2025-08-01
4468,315,2025-07-10,Clothing,71.14,CA,2025-07-01
4469,442,2025-02-21,Books,73.26,CA,2025-02-01
4470,278,2025-10-24,Electronics,386.16,US,2025-10-01
4471,300,2025-11-03,Furniture,623.98,UK,2025-11-01
4472,382,2025-06-14,Furniture,986.61,UK,2025-06-01
4473,185,2025-09-26,Furniture,875.59,CA,2025-09-01
4474,420,2025-06-11,Toys,88.95,IN,2025-06-01
4475,227,2025-12-02,Books,24.36,CA,2025-12-01
4476,81,2025-09-01,Clothing,140.26,US,2025-09-01
4477,326,2025-10-09,Sports,200.41,IN,2025-10-01
4478,162,2025-02-04,Books,14.42,DE,2025-02-01
4479,61,2025-04-22,Books,16.6,IN,2025-04-01
4480,255,2025-11-26,Home & Kitchen,313.2,US,2025-11-01
4481,166,2025-06-30,Books,91.01,CA,2025-06-01
4482,431,2025-03-03,Garden,240.54,AU,2025-03-01
4483,78,2025-06-03,Toys,25.93,US,2025-06-01
4484,136,2025-07-24,Clothing,64.31,AU,2025-07-01
4485,35,2025-10-27,Furniture,417.66,UK,2025-10-01
4486,439,2025-05-01,Beauty,21.13,CA,2025-05-01
4487,168,2025-06-19,Furniture,739.72,DE,2025-06-01
4488,72,2025-05-01,Clothing,67.04,UK,2025-05-01
4489,134,2025-06-17,Toys,122.18,DE,2025-06-01
4490,154,2025-05-22,Clothing,71.39,IN,2025-05-01
4491,180,2025-07-02,Electronics,286.48,CA,2025-07-01
4492,427,2025-07-15,Beauty,109.5,AU,2025-07-01
4493,4,2025-12-18,Garden,101.25,UK,2025-12-01
4494,11,2025-06-15,Furniture,601.1,AU,2025-06-01
4495,377,2025-01-02,Garden,147.71,UK,2025-01-01
4496,148,2025-03-07,Sports,229.26,US,2025-03-01
4497,152,2025-01-07,Furniture,309.02,DE,2025-01-01
4498,343,2025-06-21,Books,81.13,IN,2025-06-01
4499,122,2025-09-23,Beauty,131.46,AU,2025-09-01
4500,4,2025-01-21,Furniture,675.02,UK,2025-01-01
4501,241,2025-10-18,Clothing,175.48,CA,2025-10-01
4502,132,2025-06-12,Toys,77.22,IN,2025-06-01
4503,468,2025-10-10,Books,65.66,UK,2025-10-01
4504,320,2025-01-05,Sports,177.57,US,2025-01-01
4505,355,2025-11-05,Home & Kitchen,340.96,DE,2025-11-01
4506,385,2025-08-01,Groceries,92.51,DE,2025-08-01
4507,15,2025-08-20,Toys,12.66,CA,2025-08-01
4508,336,2025-10-18,Sports,84.38,UK,2025-10-01
4509,482,2025-01-27,Books,18.15,DE,2025-01-01
4510,338,2025-12-10,Electronics,182.11,AU,2025-12-01
4511,244,2025-09-17,Toys,143.95,DE,2025-09-01
4512,11,2025-07-23,Clothing,24.45,AU,2025-07-01
4513,57,2025-08-15,Toys,133.99,AU,2025-08-01
4514,161,2025-10-20,Furniture,869.37,IN,2025-10-01
4515,141,2025-06-09,Clothing,58.5,DE,2025-06-01
4516,1,2025-05-16,Home & Kitchen,179,DE,2025-05-01
4517,191,2025-06-26,Toys,139.07,UK,2025-06-01
4518,116,2025-07-22,Toys,76.75,AU,2025-07-01
4519,64,2025-09-04,Furniture,753.07,AU,2025-09-01
4520,250,2025-10-04,Electronics,595.36,UK,2025-10-01
4521,291,2025-10-24,Clothing,118.93,AU,2025-10-01
4522,20,2025-08-21,Garden,157.29,US,2025-08-01
4523,332,2025-10-24,Beauty,51.44,AU,2025-10-01
4524,336,2025-03-17,Books,92.14,UK,2025-03-01
4525,481,2025-09-26,Electronics,541.89,US,2025-09-01
4526,343,2025-08-12,Electronics,658.01,IN,2025-08-01
4527,386,2025-10-18,Groceries,10.69,AU,2025-10-01
4528,68,2025-07-13,Home & Kitchen,308.62,US,2025-07-01
4529,438,2025-04-07,Electronics,626.46,AU,2025-04-01
4530,453,2025-07-10,Garden,59.61,DE,2025-07-01
4531,83,2025-10-24,Furniture,787.41,US,2025-10-01
4532,448,2025-09-18,Furniture,425.84,IN,2025-09-01
4533,319,2025-08-08,Garden,222.87,DE,2025-08-01
4534,291,2025-06-27,Beauty,65.51,AU,2025-06-01
4535,34,2025-02-18,Furniture,662.1,IN,2025-02-01
4536,488,2025-09-27,Toys,144.85,IN,2025-09-01
4537,340,2025-03-02,Groceries,43.61,UK,2025-03-01
4538,154,2025-12-27,Clothing,66.9,IN,2025-12-01
4539,170,2025-12-27,Electronics,374,AU,2025-12-01
4540,447,2025-11-28,Clothing,40.7,CA,2025-11-01
4541,313,2025-06-10,Clothing,73.04,IN,2025-06-01
4542,375,2025-03-05,Home & Kitchen,206.82,IN,2025-03-01
4543,5,2025-03-12,Electronics,499.41,UK,2025-03-01
4544,435,2025-10-04,Books,43.01,US,2025-10-01
4545,485,2025-01-11,Sports,34.92,US,2025-01-01
4546,22,2025-10-29,Clothing,173.72,CA,2025-10-01
4547,4,2025-08-22,Beauty,134,UK,2025-08-01
4548,352,2025-01-30,Beauty,146.24,UK,2025-01-01
4549,399,2025-02-26,Furniture,826.57,DE,2025-02-01
4550,131,2025-07-25,Sports,170.68,AU,2025-07-01
4551,495,2025-04-11,Toys,82.09,DE,2025-04-01
4552,231,2025-05-17,Toys,149.37,IN,2025-05-01
4553,79,2025-11-21,Beauty,140.44,IN,2025-11-01
4554,217,2025-02-21,Furniture,314.23,AU,2025-02-01
4555,88,2025-05-08,Garden,41.34,AU,2025-05-01
4556,246,2025-11-07,Groceries,26.12,AU,2025-11-01
4557,226,2025-09-11,Home & Kitchen,48.96,US,2025-09-01
4558,171,2025-12-04,Books,62.73,AU,2025-12-01
4559,40,2025-03-16,Groceries,137.7,DE,2025-03-01
4560,244,2025-08-17,Books,75.46,DE,2025-08-01
4561,34,2025-02-20,Clothing,98.89,IN,2025-02-01
4562,306,2025-08-05,Books,85.84,US,2025-08-01
4563,470,2025-06-22,Books,83.52,CA,2025-06-01
4564,147,2025-12-12,Clothing,181.48,IN,2025-12-01
4565,46,2025-09-26,Garden,226.81,US,2025-09-01
4566,170,2025-04-06,Home & Kitchen,255.37,AU,2025-04-01
4567,3,2025-01-11,Electronics,570.47,DE,2025-01-01
4568,130,2025-05-02,Books,82.38,IN,2025-05-01
4569,38,2025-07-20,Home & Kitchen,330.93,US,2025-07-01
4570,416,2025-09-29,Garden,94.23,DE,2025-09-01
4571,181,2025-10-25,Toys,138.43,US,2025-10-01
4572,331,2025-05-26,Beauty,19.08,UK,2025-05-01
4573,127,2025-04-25,Sports,47.21,CA,2025-04-01
4574,204,2025-03-19,Home & Kitchen,230.54,DE,2025-03-01
4575,384,2025-09-26,Sports,234.15,DE,2025-09-01
4576,402,2025-10-17,Furniture,172.94,DE,2025-10-01
4577,30,2025-10-14,Electronics,707.56,AU,2025-10-01
4578,391,2025-09-22,Electronics,209.69,IN,2025-09-01
4579,269,2025-06-19,Clothing,169.05,IN,2025-06-01
4580,461,2025-11-27,Garden,82.27,AU,2025-11-01
4581,75,2025-12-19,Sports,127.96,CA,2025-12-01
4582,333,2025-12-27,Groceries,111.85,DE,2025-12-01
4583,213,2025-02-17,Toys,42.6,US,2025-02-01
4584,494,2025-04-20,Home & Kitchen,166.39,DE,2025-04-01
4585,266,2025-07-07,Beauty,56,IN,2025-07-01
4586,144,2025-07-03,Electronics,481.6,US,2025-07-01
4587,237,2025-07-26,Garden,237.74,UK,2025-07-01
4588,181,2025-11-24,Garden,166.52,US,2025-11-01
4589,385,2025-06-04,Groceries,83.21,DE,2025-06-01
4590,57,2025-02-09,Toys,36.39,AU,2025-02-01
4591,7,2025-08-10,Garden,240.69,DE,2025-08-01
4592,163,2025-07-24,Sports,124.83,US,2025-07-01
4593,94,2025-06-13,Sports,241.6,AU,2025-06-01
4594,80,2025-10-01,Electronics,706.93,AU,2025-10-01
4595,74,2025-07-13,Groceries,15.95,CA,2025-07-01
4596,337,2025-10-13,Home & Kitchen,284.59,US,2025-10-01
4597,65,2025-10-15,Sports,76.32,DE,2025-10-01
4598,228,2025-07-21,Clothing,170.26,UK,2025-07-01
4599,60,2025-07-24,Sports,234.27,UK,2025-07-01
4600,60,2025-03-16,Garden,126.05,UK,2025-03-01
4601,153,2025-11-07,Sports,155.76,CA,2025-11-01
4602,442,2025-04-09,Toys,14.44,CA,2025-04-01
4603,438,2025-08-22,Clothing,68.38,AU,2025-08-01
4604,130,2025-06-18,Clothing,76.83,IN,2025-06-01
4605,418,2025-08-04,Electronics,619.6,AU,2025-08-01
4606,293,2025-10-28,Home & Kitchen,141.4,DE,2025-10-01
4607,325,2025-11-17,Toys,22.1,US,2025-11-01
4608,115,2025-03-01,Clothing,129.69,DE,2025-03-01
4609,246,2025-05-10,Books,70.44,AU,2025-05-01
4610,238,2025-04-24,Sports,164.81,AU,2025-04-01
4611,71,2025-03-08,Garden,117.22,US,2025-03-01
4612,34,2025-09-08,Electronics,518.22,IN,2025-09-01
4613,190,2025-11-04,Beauty,27.68,IN,2025-11-01
4614,238,2025-03-24,Home & Kitchen,108.32,AU,2025-03-01
4615,292,2025-04-17,Garden,66.82,IN,2025-04-01
4616,364,2025-10-20,Beauty,132.63,AU,2025-10-01
4617,488,2025-01-16,Clothing,145.85,IN,2025-01-01
4618,48,2025-11-07,Furniture,705.63,CA,2025-11-01
4619,188,2025-01-03,Books,36.81,UK,2025-01-01
4620,403,2025-05-19,Groceries,61.09,IN,2025-05-01
4621,97,2025-05-01,Home & Kitchen,135.04,CA,2025-05-01
4622,221,2025-08-14,Sports,193.04,US,2025-08-01
4623,20,2025-02-22,Clothing,145.76,US,2025-02-01
4624,342,2025-09-23,Toys,61,CA,2025-09-01
4625,15,2025-04-05,Beauty,17.5,CA,2025-04-01
4626,267,2025-07-17,Electronics,391.84,CA,2025-07-01
4627,306,2025-10-03,Garden,294.37,US,2025-10-01
4628,433,2025-04-19,Toys,101.09,IN,2025-04-01
4629,67,2025-11-25,Books,70.25,AU,2025-11-01
4630,125,2025-02-07,Toys,12.87,CA,2025-02-01
4631,24,2025-02-24,Garden,176.82,UK,2025-02-01
4632,446,2025-03-13,Home & Kitchen,263.95,UK,2025-03-01
4633,324,2025-12-31,Beauty,45.73,CA,2025-12-01
4634,289,2025-08-12,Garden,65.31,UK,2025-08-01
4635,397,2025-03-11,Beauty,11.01,US,2025-03-01
4636,177,2025-09-12,Groceries,86.41,CA,2025-09-01
4637,373,2025-01-15,Sports,148.65,IN,2025-01-01
4638,112,2025-06-09,Toys,104.18,AU,2025-06-01
4639,309,2025-04-28,Toys,71.12,AU,2025-04-01
4640,376,2025-02-04,Beauty,22.22,UK,2025-02-01
4641,95,2025-12-26,Sports,122.64,UK,2025-12-01
4642,187,2025-11-04,Clothing,64.38,US,2025-11-01
4643,70,2025-08-01,Groceries,100.24,UK,2025-08-01
4644,376,2025-07-11,Sports,76.27,UK,2025-07-01
4645,391,2025-11-09,Home & Kitchen,162.23,IN,2025-11-01
4646,167,2025-08-19,Clothing,169.48,UK,2025-08-01
4647,444,2025-03-15,Garden,164.57,AU,2025-03-01
4648,319,2025-11-20,Books,94.33,DE,2025-11-01
4649,316,2025-02-02,Beauty,17.21,DE,2025-02-01
4650,310,2025-12-15,Electronics,159.87,UK,2025-12-01
4651,149,2025-09-18,Sports,206.43,AU,2025-09-01
4652,89,2025-08-26,Beauty,73.08,AU,2025-08-01
4653,340,2025-09-07,Beauty,75.13,UK,2025-09-01
4654,238,2025-03-03,Beauty,103.2,AU,2025-03-01
4655,431,2025-06-07,Electronics,732.15,AU,2025-06-01
4656,261,2025-06-03,Electronics,314.79,CA,2025-06-01
4657,95,2025-02-24,Sports,80.86,UK,2025-02-01
4658,48,2025-02-08,Furniture,490.37,CA,2025-02-01
4659,417,2025-04-15,Furniture,975.57,DE,2025-04-01
4660,10,2025-01-09,Electronics,636.65,AU,2025-01-01
4661,271,2025-08-20,Beauty,49.96,CA,2025-08-01
4662,248,2025-11-26,Beauty,35.8,UK,2025-11-01
4663,221,2025-01-05,Groceries,98.08,US,2025-01-01
4664,51,2025-05-30,Garden,203.81,CA,2025-05-01
4665,373,2025-06-05,Garden,232.66,IN,2025-06-01
4666,382,2025-09-30,Books,11.85,UK,2025-09-01
4667,21,2025-05-30,Groceries,15.21,US,2025-05-01
4668,4,2025-12-14,Clothing,163.41,UK,2025-12-01
4669,47,2025-07-25,Clothing,123.86,UK,2025-07-01
4670,117,2025-01-01,Groceries,38.61,US,2025-01-01
4671,351,2025-09-23,Home & Kitchen,291.8,US,2025-09-01
4672,402,2025-03-20,Home & Kitchen,53.13,DE,2025-03-01
4673,315,2025-01-17,Sports,37.79,CA,2025-01-01
4674,265,2025-12-23,Home & Kitchen,240.19,CA,2025-12-01
4675,480,2025-12-02,Groceries,88.82,IN,2025-12-01
4676,53,2025-05-18,Home & Kitchen,175.73,US,2025-05-01
4677,97,2025-03-25,Beauty,35.06,CA,2025-03-01
4678,417,2025-02-12,Toys,98.59,DE,2025-02-01
4679,347,2025-05-10,Groceries,17.35,IN,2025-05-01
4680,8,2025-03-28,Clothing,198.96,CA,2025-03-01
4681,469,2025-04-27,Furniture,280.62,DE,2025-04-01
4682,369,2025-08-22,Electronics,570.07,UK,2025-08-01
4683,35,2025-11-27,Garden,187.62,UK,2025-11-01
4684,28,2025-03-12,Clothing,79.56,DE,2025-03-01
4685,338,2025-07-30,Books,52.25,AU,2025-07-01
4686,408,2025-06-19,Clothing,160.62,AU,2025-06-01
4687,96,2025-09-16,Garden,242.68,CA,2025-09-01
4688,115,2025-04-17,Clothing,196.99,DE,2025-04-01
4689,438,2025-10-06,Books,38.11,AU,2025-10-01
4690,165,2025-10-13,Groceries,78.98,CA,2025-10-01
4691,388,2025-01-11,Toys,48.8,US,2025-01-01
4692,224,2025-11-10,Groceries,10.87,US,2025-11-01
4693,104,2025-01-26,Clothing,122,UK,2025-01-01
4694,16,2025-05-28,Toys,58.92,DE,2025-05-01
4695,30,2025-05-22,Groceries,119.34,AU,2025-05-01
4696,388,2025-07-02,Toys,73.79,US,2025-07-01
4697,394,2025-04-08,Books,55.16,UK,2025-04-01
4698,237,2025-03-19,Sports,32.72,UK,2025-03-01
4699,281,2025-02-01,Beauty,56.92,UK,2025-02-01
4700,245,2025-12-19,Beauty,18.36,US,2025-12-01
4701,240,2025-05-14,Sports,153.26,US,2025-05-01
4702,19,2025-08-31,Sports,185.68,IN,2025-08-01
4703,437,2025-01-25,Garden,146.25,IN,2025-01-01
4704,359,2025-10-07,Electronics,67.69,DE,2025-10-01
4705,473,2025-03-06,Toys,47.98,DE,2025-03-01
4706,280,2025-08-09,Home & Kitchen,257.6,UK,2025-08-01
4707,230,2025-12-12,Books,41,CA,2025-12-01
4708,57,2025-10-02,Sports,37.53,AU,2025-10-01
4709,19,2025-05-13,Sports,39.77,IN,2025-05-01
4710,483,2025-12-14,Home & Kitchen,200.29,IN,2025-12-01
4711,384,2025-12-16,Books,76.18,DE,2025-12-01
4712,424,2025-09-16,Home & Kitchen,93.01,IN,2025-09-01
4713,306,2025-11-11,Books,88.43,US,2025-11-01
4714,14,2025-06-16,Beauty,45.91,DE,2025-06-01
4715,178,2025-03-09,Furniture,876.39,AU,2025-03-01
4716,426,2025-01-09,Sports,58.37,DE,2025-01-01
4717,239,2025-06-16,Sports,94.48,CA,2025-06-01
4718,140,2025-05-11,Garden,261.02,CA,2025-05-01
4719,467,2025-09-30,Sports,189.74,UK,2025-09-01
4720,460,2025-12-28,Furniture,181.68,US,2025-12-01
4721,303,2025-11-01,Sports,95.18,CA,2025-11-01
4722,121,2025-02-09,Books,17.45,AU,2025-02-01
4723,300,2025-03-20,Beauty,11.97,UK,2025-03-01
4724,390,2025-02-24,Clothing,103.02,IN,2025-02-01
4725,236,2025-09-06,Groceries,149.62,AU,2025-09-01
4726,130,2025-12-29,Toys,144.94,IN,2025-12-01
4727,363,2025-10-13,Toys,43.46,DE,2025-10-01
4728,83,2025-05-27,Clothing,166.07,US,2025-05-01
4729,110,2025-12-22,Furniture,971.53,AU,2025-12-01
4730,460,2025-12-25,Home & Kitchen,103.38,US,2025-12-01
4731,379,2025-03-10,Electronics,712.84,DE,2025-03-01
4732,434,2025-01-06,Clothing,175.61,US,2025-01-01
4733,402,2025-02-14,Garden,52.8,DE,2025-02-01
4734,251,2025-01-02,Sports,86.98,US,2025-01-01
4735,438,2025-08-10,Electronics,458.53,AU,2025-08-01
4736,29,2025-02-11,Books,34.76,IN,2025-02-01
4737,369,2025-04-07,Electronics,123.18,UK,2025-04-01
4738,344,2025-04-28,Garden,107.29,AU,2025-04-01
4739,341,2025-07-02,Home & Kitchen,40.32,UK,2025-07-01
4740,233,2025-11-11,Garden,171.24,UK,2025-11-01
4741,211,2025-07-07,Sports,170.22,IN,2025-07-01
4742,483,2025-08-13,Furniture,673.41,IN,2025-08-01
4743,256,2025-06-17,Beauty,112.84,CA,2025-06-01
4744,498,2025-04-23,Furniture,919.67,AU,2025-04-01
4745,81,2025-05-13,Furniture,748.9,US,2025-05-01
4746,475,2025-10-08,Home & Kitchen,108.49,CA,2025-10-01
4747,139,2025-09-13,Electronics,633.62,UK,2025-09-01
4748,32,2025-09-20,Garden,123.25,DE,2025-09-01
4749,104,2025-01-07,Garden,62.23,UK,2025-01-01
4750,79,2025-09-02,Books,83.61,IN,2025-09-01
4751,79,2025-11-02,Groceries,30.18,IN,2025-11-01
4752,471,2025-01-11,Groceries,86.64,US,2025-01-01
4753,72,2025-07-30,Sports,39.74,UK,2025-07-01
4754,154,2025-11-01,Toys,44.86,IN,2025-11-01
4755,113,2025-03-15,Furniture,581.6,DE,2025-03-01
4756,185,2025-01-08,Clothing,191.25,CA,2025-01-01
4757,231,2025-12-16,Books,83.68,IN,2025-12-01
4758,438,2025-06-22,Books,92.5,AU,2025-06-01
4759,492,2025-12-01,Sports,236.68,DE,2025-12-01
4760,274,2025-12-04,Home & Kitchen,177.54,UK,2025-12-01
4761,422,2025-05-21,Electronics,747.2,AU,2025-05-01
4762,242,2025-03-13,Electronics,313.3,US,2025-03-01
4763,148,2025-06-23,Sports,196.25,US,2025-06-01
4764,242,2025-09-02,Furniture,399.18,US,2025-09-01
4765,342,2025-04-13,Groceries,60.48,CA,2025-04-01
4766,174,2025-06-02,Beauty,91.16,UK,2025-06-01
4767,462,2025-11-23,Garden,131.08,AU,2025-11-01
4768,352,2025-07-22,Furniture,218.78,UK,2025-07-01
4769,390,2025-09-11,Books,86.28,IN,2025-09-01
4770,195,2025-06-22,Toys,133.53,US,2025-06-01
4771,2,2025-12-29,Home & Kitchen,260.57,AU,2025-12-01
4772,392,2025-03-05,Clothing,52.56,CA,2025-03-01
4773,159,2025-07-21,Electronics,607.06,UK,2025-07-01
4774,364,2025-06-23,Electronics,200.45,AU,2025-06-01
4775,308,2025-03-06,Books,92.73,UK,2025-03-01
4776,25,2025-03-27,Furniture,665.52,UK,2025-03-01
4777,374,2025-08-01,Electronics,118.37,CA,2025-08-01
4778,349,2025-12-27,Clothing,107.2,US,2025-12-01
4779,284,2025-03-20,Garden,197.33,US,2025-03-01
4780,251,2025-10-05,Clothing,166.21,US,2025-10-01
4781,434,2025-05-15,Beauty,31.78,US,2025-05-01
4782,93,2025-06-01,Groceries,15.59,DE,2025-06-01
4783,129,2025-10-05,Clothing,145.24,IN,2025-10-01
4784,287,2025-06-10,Home & Kitchen,295.77,CA,2025-06-01
4785,89,2025-12-27,Electronics,247.21,AU,2025-12-01
4786,104,2025-09-05,Books,26.96,UK,2025-09-01
4787,62,2025-02-14,Clothing,116.65,IN,2025-02-01
4788,6,2025-02-13,Sports,140.15,AU,2025-02-01
4789,255,2025-04-22,Garden,177.86,US,2025-04-01
4790,56,2025-05-16,Beauty,149.88,US,2025-05-01
4791,20,2025-03-01,Home & Kitchen,278.49,US,2025-03-01
4792,348,2025-02-12,Furniture,590.32,AU,2025-02-01
4793,50,2025-11-08,Garden,21.72,IN,2025-11-01
4794,202,2025-08-14,Garden,290.42,AU,2025-08-01
4795,437,2025-01-25,Home & Kitchen,273.61,IN,2025-01-01
4796,5,2025-11-04,Groceries,54.92,UK,2025-11-01
4797,77,2025-12-12,Garden,296.81,DE,2025-12-01
4798,265,2025-01-27,Home & Kitchen,63.44,CA,2025-01-01
4799,174,2025-09-07,Home & Kitchen,106.9,UK,2025-09-01
4800,93,2025-11-24,Groceries,30.04,DE,2025-11-01
4801,224,2025-04-05,Home & Kitchen,228.66,US,2025-04-01
4802,366,2025-05-08,Furniture,136.25,UK,2025-05-01
4803,247,2025-02-24,Books,29.41,US,2025-02-01
4804,482,2025-05-04,Garden,142.44,DE,2025-05-01
4805,76,2025-01-26,Furniture,373.4,AU,2025-01-01
4806,124,2025-07-04,Furniture,846.4,UK,2025-07-01
4807,443,2025-02-13,Clothing,153.92,AU,2025-02-01
4808,94,2025-06-18,Clothing,52.68,AU,2025-06-01
4809,330,2025-05-04,Groceries,58.46,US,2025-05-01
4810,105,2025-07-25,Sports,86.91,AU,2025-07-01
4811,10,2025-03-24,Beauty,58.49,AU,2025-03-01
4812,330,2025-10-07,Sports,216.58,US,2025-10-01
4813,318,2025-07-09,Garden,218.79,CA,2025-07-01
4814,217,2025-07-08,Books,68.27,AU,2025-07-01
4815,254,2025-09-07,Sports,162.22,US,2025-09-01
4816,202,2025-03-23,Garden,130.45,AU,2025-03-01
4817,346,2025-02-24,Books,58.76,CA,2025-02-01
4818,455,2025-07-05,Garden,213.08,AU,2025-07-01
4819,401,2025-07-30,Toys,120.78,CA,2025-07-01
4820,351,2025-03-28,Beauty,34.96,US,2025-03-01
4821,317,2025-05-30,Furniture,397.74,CA,2025-05-01
4822,49,2025-09-02,Groceries,127.78,CA,2025-09-01
4823,361,2025-12-06,Home & Kitchen,111.08,CA,2025-12-01
4824,383,2025-09-28,Garden,42.52,DE,2025-09-01
4825,32,2025-10-24,Furniture,474.66,DE,2025-10-01
4826,125,2025-10-13,Electronics,284.6,CA,2025-10-01
4827,471,2025-01-14,Beauty,121.5,US,2025-01-01
4828,38,2025-07-23,Books,17.03,US,2025-07-01
4829,163,2025-01-21,Home & Kitchen,156.4,US,2025-01-01
4830,256,2025-08-22,Sports,129.99,CA,2025-08-01
4831,388,2025-06-17,Beauty,84.66,US,2025-06-01
4832,167,2025-04-14,Clothing,136.88,UK,2025-04-01
4833,132,2025-09-29,Home & Kitchen,211.52,IN,2025-09-01
4834,228,2025-12-21,Clothing,122.93,UK,2025-12-01
4835,407,2025-11-17,Sports,109.53,UK,2025-11-01
4836,173,2025-09-10,Sports,243.68,IN,2025-09-01
4837,127,2025-02-19,Electronics,347.98,CA,2025-02-01
4838,225,2025-05-01,Toys,67.06,UK,2025-05-01
4839,455,2025-04-15,Home & Kitchen,32.17,AU,2025-04-01
4840,466,2025-12-21,Beauty,95.37,AU,2025-12-01
4841,168,2025-08-17,Beauty,64.45,DE,2025-08-01
4842,59,2025-04-07,Books,31.66,US,2025-04-01
4843,174,2025-06-19,Books,91.49,UK,2025-06-01
4844,37,2025-05-14,Home & Kitchen,329.5,US,2025-05-01
4845,385,2025-09-16,Beauty,79.88,DE,2025-09-01
4846,227,2025-12-07,Electronics,617.97,CA,2025-12-01
4847,327,2025-11-01,Home & Kitchen,202.23,AU,2025-11-01
4848,385,2025-01-13,Home & Kitchen,270.63,DE,2025-01-01
4849,221,2025-06-25,Books,70.55,US,2025-06-01
4850,222,2025-08-09,Electronics,420.54,UK,2025-08-01
4851,455,2025-08-05,Garden,96.06,AU,2025-08-01
4852,104,2025-09-11,Sports,47.58,UK,2025-09-01
4853,432,2025-03-16,Groceries,85.88,DE,2025-03-01
4854,333,2025-06-27,Books,48.72,DE,2025-06-01
4855,386,2025-11-08,Clothing,33.79,AU,2025-11-01
4856,342,2025-01-13,Furniture,717.57,CA,2025-01-01
4857,77,2025-12-22,Toys,133.06,DE,2025-12-01
4858,58,2025-03-29,Toys,90.32,CA,2025-03-01
4859,249,2025-05-26,Groceries,88.52,IN,2025-05-01
4860,208,2025-07-10,Clothing,133.87,UK,2025-07-01
4861,109,2025-05-06,Sports,244.47,US,2025-05-01
4862,39,2025-09-14,Garden,207.64,UK,2025-09-01
4863,93,2025-12-23,Toys,32.95,DE,2025-12-01
4864,321,2025-12-02,Clothing,146.81,DE,2025-12-01
4865,359,2025-04-12,Electronics,776.21,DE,2025-04-01
4866,270,2025-10-29,Sports,221.53,UK,2025-10-01
4867,183,2025-07-17,Beauty,56.66,US,2025-07-01
4868,316,2025-10-20,Books,71.91,DE,2025-10-01
4869,225,2025-01-03,Beauty,91.77,UK,2025-01-01
4870,226,2025-04-04,Beauty,21.77,US,2025-04-01
4871,333,2025-12-31,Garden,92.03,DE,2025-12-01
4872,112,2025-03-11,Home & Kitchen,73.87,AU,2025-03-01
4873,45,2025-03-02,Toys,53.15,AU,2025-03-01
4874,451,2025-11-11,Home & Kitchen,156.55,US,2025-11-01
4875,411,2025-07-28,Garden,25.62,US,2025-07-01
4876,152,2025-12-15,Furniture,272.39,DE,2025-12-01
4877,17,2025-10-16,Toys,117.81,DE,2025-10-01
4878,403,2025-02-23,Garden,137.14,IN,2025-02-01
4879,153,2025-07-10,Electronics,134.55,CA,2025-07-01
4880,276,2025-10-16,Sports,139,UK,2025-10-01
4881,52,2025-08-29,Furniture,652.26,UK,2025-08-01
4882,120,2025-10-14,Sports,54.92,UK,2025-10-01
4883,291,2025-03-15,Home & Kitchen,187.27,AU,2025-03-01
4884,334,2025-07-19,Sports,200.9,DE,2025-07-01
4885,139,2025-04-01,Beauty,67.24,UK,2025-04-01
4886,132,2025-06-14,Sports,82.28,IN,2025-06-01
4887,444,2025-05-02,Toys,57.42,AU,2025-05-01
4888,469,2025-05-03,Furniture,169.52,DE,2025-05-01
4889,338,2025-02-26,Furniture,634.21,AU,2025-02-01
4890,442,2025-06-30,Beauty,19.44,CA,2025-06-01
4891,244,2025-09-12,Books,50.16,DE,2025-09-01
4892,375,2025-04-11,Books,95.92,IN,2025-04-01
4893,46,2025-06-02,Electronics,256.58,US,2025-06-01
4894,109,2025-02-21,Beauty,95.88,US,2025-02-01
